   1.3160000034199999       0.82894946082047904     
   1.3180000034099999       0.83089087062410627     
   1.3200000033999999       0.83283252158805077     
   1.3220000033899999       0.83477441242321071     
   1.3240000033799999       0.83671654184886868     
   1.3260000033699999       0.83865890859262104     
   1.3280000033599999       0.84060151139031203     
   1.3300000033499999       0.84254434898598518     
   1.3320000033399999       0.84448742013180111     
   1.3340000033299999       0.84643072358800731     
   1.3360000033199999       0.84837425812283751     
   1.3380000033099999       0.85031802251248367     
   1.3400000032999999       0.85226201554102499     
   1.3420000032899999       0.85420623600036172     
   1.3440000032799999       0.85615068269016881     
   1.3460000032699999       0.85809535441782869     
   1.3480000032599999       0.86004024999837791     
   1.3500000032499999       0.86198536825444716     
   1.3520000032399999       0.86393070801620642     
   1.3540000032299999       0.86587626812130969     
   1.3560000032199999       0.86782204741483260     
   1.3580000032099999       0.86976804474923242     
   1.3600000031999999       0.87171425898426824     
   1.3620000031899999       0.87366068898697102     
   1.3640000031799999       0.87560733363157706     
   1.3660000031699999       0.87755419179948124     
   1.3680000031599999       0.87950126237916715     
   1.3700000031499999       0.88144854426618213     
   1.3720000031399999       0.88339603636305886     
   1.3740000031299999       0.88534373757928209     
   1.3760000031199999       0.88729164683122275     
   1.3780000031099999       0.88923976304210384     
   1.3800000030999999       0.89118808514192982     
   1.3820000030899999       0.89313661206745520     
   1.3840000030799999       0.89508534276212237     
   1.3860000030699999       0.89703427617601905     
   1.3880000030599999       0.89898341126582415     
   1.3900000030499999       0.90093274699476877     
   1.3920000030399999       0.90288228233257484     
   1.3940000030299999       0.90483201625542176     
   1.3960000030199999       0.90678194774588372     
   1.3980000030099999       0.90873207579289927     
   1.4000000029999999       0.91068239939171391     
   1.4020000029899999       0.91263291754382903     
   1.4040000029799999       0.91458362925698578     
   1.4060000029699999       0.91653453354507475     
   1.4080000029599999       0.91848562942812628     
   1.4100000029499999       0.92043691593224952     
   1.4120000029399999       0.92238839208960366     
   1.4140000029299999       0.92434005693832622     
   1.4160000029199999       0.92629190952252571     
   1.4180000029099999       0.92824394889220196     
   1.4200000028999999       0.93019617410323696     
   1.4220000028899999       0.93214858421732394     
   1.4240000028799999       0.93410117830194794     
   1.4260000028699999       0.93605395543032266     
   1.4280000028600000       0.93800691468137543     
   1.4300000028500000       0.93996005513967962     
   1.4320000028400000       0.94191337589543100     
   1.4340000028300000       0.94386687604440245     
   1.4360000028200000       0.94582055468790105     
   1.4380000028100000       0.94777441093273351     
   1.4400000028000000       0.94972844389116218     
   1.4420000027900000       0.95168265268087238     
   1.4440000027800000       0.95363703642492204     
   1.4460000027700000       0.95559159425172191     
   1.4480000027600000       0.95754632529497186     
   1.4500000027500000       0.95950122869365306     
   1.4520000027400000       0.96145630359196110     
   1.4540000027300000       0.96341154913929161     
   1.4560000027200000       0.96536696449019344     
   1.4580000027100000       0.96732254880432800     
   1.4600000027000000       0.96927830124644265     
   1.4620000026900000       0.97123422098633072     
   1.4640000026800000       0.97319030719879063     
   1.4660000026700000       0.97514655906359904     
   1.4680000026600000       0.97710297576547078     
   1.4700000026500000       0.97905955649402288     
   1.4720000026400000       0.98101630044374444     
   1.4740000026300000       0.98297320681396161     
   1.4760000026200000       0.98493027480879669     
   1.4780000026100000       0.98688750363714295     
   1.4800000026000000       0.98884489251262941     
   1.4820000025900000       0.99080244065357881     
   1.4840000025800000       0.99276014728299367     
   1.4860000025700000       0.99471801162850126     
   1.4880000025600000       0.99667603292233276     
   1.4900000025500000       0.99863421040129863     
   1.4920000025400000        1.0005925433067411     
   1.4940000025300000        1.0025510308845096     
   1.4960000025200000        1.0045096723849296     
   1.4980000025100000        1.0064684670627722     
   1.5000000025000000        1.0084274141772231     
   1.5020000024900000        1.0103865129918512     
   1.5040000024800000        1.0123457627745747     
   1.5060000024700000        1.0143051627976383     
   1.5080000024600000        1.0162647123375754     
   1.5100000024500000        1.0182244106751859     
   1.5120000024400000        1.0201842570954993     
   1.5140000024300000        1.0221442508877514     
   1.5160000024200000        1.0241043913453522     
   1.5180000024100000        1.0260646777658604     
   1.5200000024000000        1.0280251094509476     
   1.5220000023900000        1.0299856857063807     
   1.5240000023800000        1.0319464058419809     
   1.5260000023700000        1.0339072691716116     
   1.5280000023600000        1.0358682750131323     
   1.5300000023500000        1.0378294226883877     
   1.5320000023400000        1.0397907115231737     
   1.5340000023300000        1.0417521408471995     
   1.5360000023200000        1.0437137099940903     
   1.5380000023100000        1.0456754183013248     
   1.5400000023000000        1.0476372651102328     
   1.5420000022900000        1.0495992497659665     
   1.5440000022800000        1.0515613716174572     
   1.5460000022700000        1.0535236300174176     
   1.5480000022600000        1.0554860243222890     
   1.5500000022500000        1.0574485538922382     
   1.5520000022400000        1.0594112180911106     
   1.5540000022300000        1.0613740162864238     
   1.5560000022200000        1.0633369478493380     
   1.5580000022100000        1.0653000121546221     
   1.5600000022000000        1.0672632085806404     
   1.5620000021900000        1.0692265365093228     
   1.5640000021800000        1.0711899953261443     
   1.5660000021700000        1.0731535844200959     
   1.5680000021600000        1.0751173031836623     
   1.5700000021500000        1.0770811510128073     
   1.5720000021400000        1.0790451273069368     
   1.5740000021300000        1.0810092314688822     
   1.5760000021200000        1.0829734629048826     
   1.5780000021100000        1.0849378210245493     
   1.5800000021000000        1.0869023052408584     
   1.5820000020900000        1.0888669149701131     
   1.5840000020800000        1.0908316496319352     
   1.5860000020700000        1.0927965086492328     
   1.5880000020600000        1.0947614914481831     
   1.5900000020500000        1.0967265974582086     
   1.5920000020400000        1.0986918261119629     
   1.5940000020300000        1.1006571768452935     
   1.5960000020200000        1.1026226490972344     
   1.5980000020100000        1.1045882423099858     
   1.6000000020000000        1.1065539559288804     
   1.6020000019900000        1.1085197894023726     
   1.6040000019800000        1.1104857421820162     
   1.6060000019700000        1.1124518137224466     
   1.6080000019600000        1.1144180034813451     
   1.6100000019500000        1.1163843109194498     
   1.6120000019400000        1.1183507355004987     
   1.6140000019300000        1.1203172766912335     
   1.6160000019200000        1.1222839339613830     
   1.6180000019100000        1.1242507067836167     
   1.6200000019000000        1.1262175946335624     
   1.6220000018900000        1.1281845969897528     
   1.6240000018800000        1.1301517133336281     
   1.6260000018700000        1.1321189431495107     
   1.6280000018600000        1.1340862859245822     
   1.6300000018500000        1.1360537411488725     
   1.6320000018400000        1.1380213083152304     
   1.6340000018300000        1.1399889869193227     
   1.6360000018200000        1.1419567764595957     
   1.6380000018100001        1.1439246764372695     
   1.6400000018000001        1.1458926863563146     
   1.6420000017900001        1.1478608057234416     
   1.6440000017800001        1.1498290340480743     
   1.6460000017700001        1.1517973708423341     
   1.6480000017600001        1.1537658156210329     
   1.6500000017500001        1.1557343679016332     
   1.6520000017400001        1.1577030272042577     
   1.6540000017300001        1.1596717930516540     
   1.6560000017200001        1.1616406649691817     
   1.6580000017100001        1.1636096424847988     
   1.6600000017000001        1.1655787251290404     
   1.6620000016900001        1.1675479124350101     
   1.6640000016800001        1.1695172039383530     
   1.6660000016700001        1.1714865991772463     
   1.6680000016600001        1.1734560976923811     
   1.6700000016500001        1.1754256990269454     
   1.6720000016400001        1.1773954027266089     
   1.6740000016300001        1.1793652083395088     
   1.6760000016200001        1.1813351154162353     
   1.6780000016100001        1.1833051235098060     
   1.6800000016000001        1.1852752321756588     
   1.6820000015900001        1.1872454409716409     
   1.6840000015800001        1.1892157494579809     
   1.6860000015700001        1.1911861571972886     
   1.6880000015600001        1.1931566637545217     
   1.6900000015500001        1.1951272686969885     
   1.6920000015400001        1.1970979715943235     
   1.6940000015300001        1.1990687720184749     
   1.6960000015200001        1.2010396695436814     
   1.6980000015100001        1.2030106637464810     
   1.7000000015000001        1.2049817542056693     
   1.7020000014900001        1.2069529405023016     
   1.7040000014800001        1.2089242222196743     
   1.7060000014700001        1.2108955989433108     
   1.7080000014600001        1.2128670702609450     
   1.7100000014500001        1.2148386357625101     
   1.7120000014400001        1.2168102950401301     
   1.7140000014300001        1.2187820476880946     
   1.7160000014200001        1.2207538933028539     
   1.7180000014100001        1.2227258314829981     
   1.7200000014000001        1.2246978618292523     
   1.7220000013900001        1.2266699839444586     
   1.7240000013800001        1.2286421974335631     
   1.7260000013700001        1.2306145019036001     
   1.7280000013600001        1.2325868969636891     
   1.7300000013500001        1.2345593822250067     
   1.7320000013400001        1.2365319573007842     
   1.7340000013300001        1.2385046218062927     
   1.7360000013200001        1.2404773753588345     
   1.7380000013100001        1.2424502175777166     
   1.7400000013000001        1.2444231480842547     
   1.7420000012900001        1.2463961665017536     
   1.7440000012800001        1.2483692724554909     
   1.7460000012700001        1.2503424655727113     
   1.7480000012600001        1.2523157454826119     
   1.7500000012500001        1.2542891118163324     
   1.7520000012400001        1.2562625642069327     
   1.7540000012300001        1.2582361022894015     
   1.7560000012200001        1.2602097257006202     
   1.7580000012100001        1.2621834340793741     
   1.7600000012000001        1.2641572270663186     
   1.7620000011900001        1.2661311043039896     
   1.7640000011800001        1.2681050654367725     
   1.7660000011700001        1.2700791101109066     
   1.7680000011600001        1.2720532379744605     
   1.7700000011500001        1.2740274486773311     
   1.7720000011400001        1.2760017418712302     
   1.7740000011300001        1.2779761172096642     
   1.7760000011200001        1.2799505743479367     
   1.7780000011100001        1.2819251129431308     
   1.7800000011000001        1.2838997326540968     
   1.7820000010900001        1.2858744331414478     
   1.7840000010800001        1.2878492140675368     
   1.7860000010700001        1.2898240750964605     
   1.7880000010600001        1.2917990158940400     
   1.7900000010500001        1.2937740361278163     
   1.7920000010399999        1.2957491354670274     
   1.7940000010299999        1.2977243135826129     
   1.7960000010199999        1.2996995701471974     
   1.7980000010099999        1.3016749048350804     
   1.8000000009999999        1.3036503173222234     
   1.8020000009899999        1.3056258072862459     
   1.8040000009799999        1.3076013744064094     
   1.8060000009699999        1.3095770183636117     
   1.8080000009599999        1.3115527388403756     
   1.8100000009499999        1.3135285355208386     
   1.8120000009399999        1.3155044080907450     
   1.8140000009299999        1.3174803562374318     
   1.8160000009199999        1.3194563796498255     
   1.8180000009099999        1.3214324780184281     
   1.8200000008999999        1.3234086510353127     
   1.8220000008899999        1.3253848983940997     
   1.8240000008799999        1.3273612197899687     
   1.8260000008699999        1.3293376149196396     
   1.8280000008599999        1.3313140834813515     
   1.8300000008499999        1.3332906251748740     
   1.8320000008399999        1.3352672397014840     
   1.8340000008299999        1.3372439267639658     
   1.8360000008199999        1.3392206860665947     
   1.8380000008099999        1.3411975173151305     
   1.8400000007999999        1.3431744202168128     
   1.8420000007899999        1.3451513944803439     
   1.8440000007799999        1.3471284398158896     
   1.8460000007699999        1.3491055559350642     
   1.8480000007599999        1.3510827425509213     
   1.8500000007499999        1.3530599993779560     
   1.8520000007399999        1.3550373261320761     
   1.8540000007299999        1.3570147225306144     
   1.8560000007199999        1.3589921882923088     
   1.8580000007099999        1.3609697231372953     
   1.8600000006999999        1.3629473267871055     
   1.8620000006899999        1.3649249989646541     
   1.8640000006799999        1.3669027393942244     
   1.8660000006699999        1.3688805478014718     
   1.8680000006599999        1.3708584239134138     
   1.8700000006499999        1.3728363674584130     
   1.8720000006399999        1.3748143781661752     
   1.8740000006299999        1.3767924557677500     
   1.8760000006199999        1.3787705999955011     
   1.8780000006099999        1.3807488105831243     
   1.8800000005999999        1.3827270872656221     
   1.8820000005899999        1.3847054297792969     
   1.8840000005799999        1.3866838378617592     
   1.8860000005699999        1.3886623112519008     
   1.8880000005599999        1.3906408496898921     
   1.8900000005499999        1.3926194529171894     
   1.8920000005399999        1.3945981206765066     
   1.8940000005299999        1.3965768527118181     
   1.8960000005200000        1.3985556487683537     
   1.8980000005100000        1.4005345085925887     
   1.9000000005000000        1.4025134319322337     
   1.9020000004900000        1.4044924185362286     
   1.9040000004800000        1.4064714681547394     
   1.9060000004700000        1.4084505805391503     
   1.9080000004600000        1.4104297554420535     
   1.9100000004500000        1.4124089926172427     
   1.9120000004400000        1.4143882918197077     
   1.9140000004300000        1.4163676528056273     
   1.9160000004200000        1.4183470753323630     
   1.9180000004100000        1.4203265591584522     
   1.9200000004000000        1.4223061040435949     
   1.9220000003900000        1.4242857097486634     
   1.9240000003800000        1.4262653760356758     
   1.9260000003700000        1.4282451026678029     
   1.9280000003600000        1.4302248894093581     
   1.9300000003500000        1.4322047360257839     
   1.9320000003400000        1.4341846422836624     
   1.9340000003300000        1.4361646079506900     
   1.9360000003200000        1.4381446327956819     
   1.9380000003100000        1.4401247165885649     
   1.9400000003000000        1.4421048591003622     
   1.9420000002900000        1.4440850601032049     
   1.9440000002800000        1.4460653193703057     
   1.9460000002700000        1.4480456366759689     
   1.9480000002600000        1.4500260117955706     
   1.9500000002500000        1.4520064445055685     
   1.9520000002400000        1.4539869345834777     
   1.9540000002300000        1.4559674818078798     
   1.9560000002200000        1.4579480859584089     
   1.9580000002100000        1.4599287468157462     
   1.9600000002000000        1.4619094641616155     
   1.9620000001900000        1.4638902377787844     
   1.9640000001800000        1.4658710674510409     
   1.9660000001700000        1.4678519529632030     
   1.9680000001600000        1.4698328941011114     
   1.9700000001500000        1.4718138906516163     
   1.9720000001400000        1.4737949424025767     
   1.9740000001300000        1.4757760491428533     
   1.9760000001200000        1.4777572106623023     
   1.9780000001100000        1.4797384267517777     
   1.9800000001000000        1.4817196972031108     
   1.9820000000900000        1.4837010218091176     
   1.9840000000800000        1.4856824003635898     
   1.9860000000700000        1.4876638326612857     
   1.9880000000600000        1.4896453184979257     
   1.9900000000500000        1.4916268576701921     
   1.9920000000400000        1.4936084499757221     
   1.9940000000300000        1.4955900952130925     
   1.9960000000200000        1.4975717931818335     
   1.9980000000100000        1.4995535436824059     
